207	NULL	34.0614280555435	-118.308838605881	1266621054	2949	4	CA	1268,77,77,77,77,2948,2948,2948,2948,2949
207	NULL	34.0614280555435	-118.308838605881	1266621107	2949	4	CA	1268,77,77,77,77,2948,2948,2948,2948,2949,2949
207	NULL	34.0614280555435	-118.308838605881	1266621107	2949	4	CA	1268,77,77,77,77,2948,2948,2948,2948,2949,2949,2949
207	NULL	34.0614280555435	-118.308838605881	1266621489	2949	4	CA	1268,77,77,77,77,2948,2948,2948,2948,2949,2949,2949,2949
207	NULL	34.0614280555435	-118.308838605881	1266621489	2949	4	CA	1268,77,77,77,77,2948,2948,2948,2948,2949,2949,2949,2949,2949
207	NULL	34.0946166497435	-118.373576402664	1266974496	2950	7	CA	2950,2950,2950
207	NULL	37.426718	-122.080722	1267053284	2951	2	CA	2951,2951,2951,2951
207	NULL	37.795325	-122.399832	1267059841	2952	2	CA	2951,2951,2951,2951,2951
207	NULL	37.795325	-122.399832	1267059841	2952	2	CA	2951,2951,2951,2951,2951,2952
207	NULL	37.795325	-122.399832	1267059862	2952	2	CA	2951,2951,2951,2951,2951,2952,2952
207	NULL	37.795325	-122.399832	1267059862	2952	2	CA	2951,2951,2951,2951,2951,2952,2952,2952
207	NULL	37.795325	-122.399832	1267059899	2952	2	CA	2951,2951,2951,2951,2951,2952,2952,2952,2952
207	NULL	37.795325	-122.399832	1267059899	2952	2	CA	2951,2951,2951,2951,2951,2952,2952,2952,2952,2952
207	NULL	40.6011645145417	-73.5025799274445	1267117287	2954	5	NY	2953,2953,2953
207	NULL	40.6011645145417	-73.5025799274445	1267117552	2954	5	NY	2953,2953,2953,2954,2954
207	NULL	40.6011645145417	-73.5025799274445	1267117552	2954	5	NY	2953,2953,2953,2954,2954,2954
207	NULL	37.795325	-122.399832	1267142027	2952	2	CA	2953,2953,2953,2954,2954,2954,2954
207	NULL	40.3927114606846	-74.1766834259033	1268358383	2953	4	NJ	2944,2951,2951
207	NULL	40.3927114606846	-74.1766834259033	1268358383	2953	4	NJ	2944,2951,2951,2953
207	NULL	37.795325	-122.399832	1268358419	2952	2	CA	2944,2951,2951,2953,2953,2952
207	NULL	34.138005004304	-118.353545665741	1268358621	1268	4	CA	2944,2951,2951,2953,2953,2952,2952
207	NULL	34.138005004304	-118.353545665741	1268358621	1268	4	CA	2944,2951,2951,2953,2953,2952,2952,1268
207	NULL	40.7631286	-73.9841562	1268358657	2956	3	NY	2944,2951,2951,2953,2953,2952,2952,1268,1268
208	NULL	34.138919652929	-118.3527302742	1299890528	2958	1	CA	2095,2957,2957,2957,2957
208	NULL	33.8064667065461	-117.918040752411	1300050995	2960	1	CA	1416,2959,2959
208	NULL	33.8064667065461	-117.918040752411	1300050995	2960	1	CA	1416,2959,2959,2960
208	NULL	33.8114945186843	-117.917311191559	1300068920	1425	3	CA	1416,2959,2959,2960,2960
208	NULL	33.8112582894454	-117.920810133219	1300223136	1424	4	CA	74,2961,2961
208	NULL	33.8112582894454	-117.920810133219	1300223136	1424	4	CA	74,2961,2961,1424
208	NULL	33.811289489571	-117.920261621475	1300223252	1433	2	CA	74,2961,2961,1424,1424
208	NULL	33.8128806808857	-117.916616499424	1300223297	2962	1	CA	74,2961,2961,1424,1424,1433,1433
208	NULL	33.8128806808857	-117.916616499424	1300223297	2962	1	CA	74,2961,2961,1424,1424,1433,1433,2962
208	NULL	33.8117753186292	-117.922096252441	1300223383	2963	2	CA	74,2961,2961,1424,1424,1433,1433,2962,2962
208	NULL	33.8117753186292	-117.922096252441	1300223383	2963	2	CA	74,2961,2961,1424,1424,1433,1433,2962,2962,2963
208	NULL	33.8064667065461	-117.918040752411	1300223453	2960	1	CA	74,2961,2961,1424,1424,1433,1433,2962,2962,2963,2963
209	NULL	36.1092295	-115.173189	1294091126	306	4	NV	1063,1252,1252
209	NULL	34.0980171960272	-118.328719139099	1294091637	2964	4	CA	1063,1252,1252,306,306,2964
209	NULL	34.0234226084559	-118.286340236664	1294092013	2965	2	CA	1063,1252,1252,306,306,2964,2964
209	NULL	34.0234226084559	-118.286340236664	1294092013	2965	2	CA	1063,1252,1252,306,306,2964,2964,2965
209	NULL	34.04441	-118.264647	1294092281	1940	2	CA	1063,1252,1252,306,306,2964,2964,2965,2965
209	NULL	34.04441	-118.264647	1294092281	1940	2	CA	1063,1252,1252,306,306,2964,2964,2965,2965,1940
209	NULL	40.725844	-73.996975	1294093692	2773	4	NY	1063,1252,1252,306,306,2964,2964,2965,2965,1940,1940
209	NULL	40.7311151	-74.0015888	1294093784	2966	2	NY	1063,1252,1252,306,306,2964,2964,2965,2965,1940,1940,2773,2773
209	NULL	40.7298117173159	-73.9900660514832	1294093847	2967	3	NY	1063,1252,1252,306,306,2964,2964,2965,2965,1940,1940,2773,2773,2966,2966
209	NULL	33.7825716472443	-117.893404662609	1294094478	334	2	CA	1063,1252,1252,306,306,2964,2964,2965,2965,1940,1940,2773,2773,2966,2966,2967,2967
209	NULL	33.7825716472443	-117.893404662609	1294094478	334	2	CA	1063,1252,1252,306,306,2964,2964,2965,2965,1940,1940,2773,2773,2966,2966,2967,2967,334
209	NULL	34.0971465270391	-118.328102231026	1294094611	274	2	CA	1063,1252,1252,306,306,2964,2964,2965,2965,1940,1940,2773,2773,2966,2966,2967,2967,334,334
209	NULL	34.0971465270391	-118.328102231026	1294094611	274	2	CA	1063,1252,1252,306,306,2964,2964,2965,2965,1940,1940,2773,2773,2966,2966,2967,2967,334,334,274
209	NULL	34.0579927078636	-118.418819904327	1294094745	628	2	CA	1063,1252,1252,306,306,2964,2964,2965,2965,1940,1940,2773,2773,2966,2966,2967,2967,334,334,274,274
209	NULL	34.0579927078636	-118.418819904327	1294094745	628	2	CA	1063,1252,1252,306,306,2964,2964,2965,2965,1940,1940,2773,2773,2966,2966,2967,2967,334,334,274,274,628
209	NULL	34.071863236653	-118.357845246792	1294094838	660	3	CA	1063,1252,1252,306,306,2964,2964,2965,2965,1940,1940,2773,2773,2966,2966,2967,2967,334,334,274,274,628,628
209	NULL	34.071863236653	-118.357845246792	1294094838	660	3	CA	1063,1252,1252,306,306,2964,2964,2965,2965,1940,1940,2773,2773,2966,2966,2967,2967,334,334,274,274,628,628,660
209	NULL	34.1020905640924	-118.340279459953	1294095022	2968	2	CA	1063,1252,1252,306,306,2964,2964,2965,2965,1940,1940,2773,2773,2966,2966,2967,2967,334,334,274,274,628,628,660,660
209	NULL	34.1020905640924	-118.340279459953	1294095022	2968	2	CA	1063,1252,1252,306,306,2964,2964,2965,2965,1940,1940,2773,2773,2966,2966,2967,2967,334,334,274,274,628,628,660,660,2968
209	NULL	34.1816462351395	-118.31153690815	1294095153	2969	2	CA	1063,1252,1252,306,306,2964,2964,2965,2965,1940,1940,2773,2773,2966,2966,2967,2967,334,334,274,274,628,628,660,660,2968,2968
211	NULL	40.7224940831108	-73.9871209859848	1289597175	2972	3	NY	2611,2971,2971
212	NULL	33.8116705759004	-117.916949093342	1279613083	1419	1	CA	2975,65,65,1419
212	NULL	33.8137364354042	-117.924757003784	1279613177	1416	7	CA	2975,65,65,1419,1419
212	NULL	33.8137364354042	-117.924757003784	1279613177	1416	7	CA	2975,65,65,1419,1419,1416
212	NULL	33.8046135177606	-117.921589314938	1279645920	74	1	CA	2975,65,65,1419,1419,1416,1416
212	NULL	33.8046135177606	-117.921589314938	1279645920	74	1	CA	2975,65,65,1419,1419,1416,1416,74
212	NULL	33.8082451951428	-117.92000412941	1279665272	1427	1	CA	2975,65,65,1419,1419,1416,1416,74,74
212	NULL	33.8082451951428	-117.92000412941	1279665272	1427	1	CA	2975,65,65,1419,1419,1416,1416,74,74,1427
212	NULL	33.8112404607971	-117.921629548073	1279675780	1435	3	CA	2975,65,65,1419,1419,1416,1416,74,74,1427,1427
212	NULL	41.496107	-81.685195	1309758120	2977	3	OH	2976,2976,2976
213	NULL	40.738546	-73.985772	1283286269	2299	1	NY	2978,2979,2979
213	NULL	40.7177	-73.9902	1290014167	2981	1	NY	2982,2983,2983
214	NULL	28.4745763774255	-81.4668846130371	1299447453	2330	2	FL	2984,2985,2985
214	NULL	28.4745763774255	-81.4668846130371	1299447453	2330	2	FL	2984,2985,2985,2330
215	NULL	34.1395892833333	-118.207275866667	1301015068	2987	3	CA	2987,2987,2987,2987
215	NULL	34.1395892833333	-118.207275866667	1301015070	2987	3	CA	2987,2987,2987,2987,2987
215	NULL	34.1395892833333	-118.207275866667	1301015070	2987	3	CA	2987,2987,2987,2987,2987,2987
215	NULL	34.1395892833333	-118.207275866667	1301017620	2987	3	CA	2987,2987,2987,2987,2987,2987,2987
216	NULL	37.4218272436105	-122.084552049637	1301586119	2989	5	CA	2988,774,774
216	NULL	40.7667616034634	-73.9831352233887	1302284636	2994	1	NY	2993,774,774
217	NULL	36.1146847953046	-115.172381401062	1290059073	2996	5	NV	2995,2264,2264
217	NULL	41.7954561721753	12.2518157958984	1305245582	2997	1	Italy	847,867,867
217	NULL	38.8984812580668	-77.0364761352539	1305323859	872	3	DC	919,926,926
217	NULL	38.8891956492829	-77.049994468689	1305323999	62	3	DC	919,926,926,872,872,62
217	NULL	38.889880420887	-77.0090639591217	1305324184	2499	2	DC	919,926,926,872,872,62,62
217	NULL	38.889880420887	-77.0090639591217	1305324184	2499	2	DC	919,926,926,872,872,62,62,2499
217	NULL	38.889897122551	-77.0246315002441	1305324482	2998	3	DC	919,926,926,872,872,62,62,2499,2499
217	NULL	38.889897122551	-77.0246315002441	1305324482	2998	3	DC	919,926,926,872,872,62,62,2499,2499,2998
217	NULL	40.7248181	-73.9941485	1305527854	3001	1	NY	3000,2469,2469
217	NULL	40.7248181	-73.9941485	1305527854	3001	1	NY	3000,2469,2469,3001
217	NULL	40.741315	-73.992367	1305528136	1852	4	NY	3000,2469,2469,3001,3001
217	NULL	40.741315	-73.992367	1305528136	1852	4	NY	3000,2469,2469,3001,3001,1852
217	NULL	40.714076	-73.9897816	1305528282	3002	3	NY	3000,2469,2469,3001,3001,1852,1852,3002
217	NULL	40.7244	-73.9828	1305528911	3003	2	NY	3000,2469,2469,3001,3001,1852,1852,3002,3002
217	NULL	40.7244	-73.9828	1305528911	3003	2	NY	3000,2469,2469,3001,3001,1852,1852,3002,3002,3003
217	NULL	40.721876	-73.957676	1305529739	1990	8	NY	3000,2469,2469,3001,3001,1852,1852,3002,3002,3003,3003
218	NULL	40.7323323	-74.003751	1290139230	3005	1	NY	3004,2331,2331
218	NULL	46.866349	-96.821398	1294958570	3008	3	North Dakota	3006,3007,3007
218	NULL	46.866349	-96.821398	1294958570	3008	3	North Dakota	3006,3007,3007,3008
218	NULL	46.866349	-96.821398	1294958809	3008	3	North Dakota	3006,3007,3007,3008,3008
218	NULL	46.866349	-96.821398	1294958809	3008	3	North Dakota	3006,3007,3007,3008,3008,3008
218	NULL	46.866349	-96.821398	1299861993	3006	3	North Daktoa	3004,3006,3006
218	NULL	46.866349	-96.821398	1299861993	3006	3	North Daktoa	3004,3006,3006,3006
218	NULL	46.866349	-96.821398	1299862160	3004	3	North Dakota	3004,3006,3006,3006,3006
218	NULL	46.866349	-96.821398	1299862160	3004	3	North Dakota	3004,3006,3006,3006,3006,3004
218	NULL	46.866349	-96.821398	1299862303	3006	3	North Daktoa	3004,3006,3006,3006,3006,3004,3004
218	NULL	46.866349	-96.821398	1299862303	3006	3	North Daktoa	3004,3006,3006,3006,3006,3004,3004,3006
218	NULL	46.866349	-96.821398	1299862372	3007	3	North Dakota	3004,3006,3006,3006,3006,3004,3004,3006,3006
218	NULL	46.866349	-96.821398	1299862489	3006	3	North Daktoa	3004,3006,3006,3006,3006,3004,3004,3006,3006,3007,3007
218	NULL	46.866349	-96.821398	1299862837	3004	3	North Dakota	3004,3006,3006,3006,3006,3004,3004,3006,3006,3007,3007,3006,3006,3004
218	NULL	46.866349	-96.821398	1299862916	3008	3	North Dakota	3004,3006,3006,3006,3006,3004,3004,3006,3006,3007,3007,3006,3006,3004,3004
218	NULL	46.866349	-96.821398	1299862916	3008	3	North Dakota	3004,3006,3006,3006,3006,3004,3004,3006,3006,3007,3007,3006,3006,3004,3004,3008
218	NULL	46.866349	-96.821398	1299862976	3006	3	North Daktoa	3004,3006,3006,3006,3006,3004,3004,3006,3006,3007,3007,3006,3006,3004,3004,3008,3008
218	NULL	46.866349	-96.821398	1301339720	3006	3	North Daktoa	3004,3007,3007
219	NULL	34.0166100333333	-118.497287	1309310338	3011	3	CA	3009,3010,3010
219	NULL	34.0166100333333	-118.497287	1309310338	3011	3	CA	3009,3010,3010,3011
219	NULL	33.9438939769847	-118.405022621155	1309310406	304	2	CA	3009,3010,3010,3011,3011
219	NULL	33.9465462783588	-118.407189846039	1309310485	3012	3	CA	3009,3010,3010,3011,3011,304,304
219	NULL	33.9465462783588	-118.407189846039	1309310485	3012	3	CA	3009,3010,3010,3011,3011,304,304,3012
219	NULL	33.9465462783588	-118.407189846039	1309310505	3012	3	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012
219	NULL	34.091082	-118.371256	1309310523	666	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012
219	NULL	34.091082	-118.371256	1309310523	666	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666
219	NULL	34.0699202773057	-118.37682723999	1309310581	275	4	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666
219	NULL	34.0980705020008	-118.368265628815	1309310603	650	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275
219	NULL	34.0980705020008	-118.368265628815	1309310603	650	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650
219	NULL	33.9540844151992	-118.397190570831	1309310631	3013	2	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650
219	NULL	33.9540844151992	-118.397190570831	1309310631	3013	2	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013
219	NULL	34.0982304197202	-118.362573981285	1309310651	645	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013
219	NULL	34.0982304197202	-118.362573981285	1309310651	645	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645
219	NULL	34.091082	-118.371256	1309310694	666	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645
219	NULL	34.091082	-118.371256	1309310694	666	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666
219	NULL	34.072055	-118.367288	1309310713	2682	3	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666
219	NULL	34.072055	-118.367288	1309310713	2682	3	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682
219	NULL	34.0133249660132	-118.494071960449	1309310737	3014	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682
219	NULL	34.0133249660132	-118.494071960449	1309310737	3014	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014
219	NULL	34.1029212050489	-118.281297683716	1309310752	3015	3	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014
219	NULL	34.1029212050489	-118.281297683716	1309310752	3015	3	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015
219	NULL	33.99271689197	-118.446811437607	1309310823	22	2	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946
219	NULL	33.99271689197	-118.446811437607	1309310823	22	2	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22
219	NULL	33.9845950303513	-118.395066261292	1309310844	3016	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22
219	NULL	33.9845950303513	-118.395066261292	1309310844	3016	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016
219	NULL	33.9916494407747	-118.446167707443	1309310880	34	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016
219	NULL	34.015616	-118.41319	1309310912	3017	3	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34
219	NULL	34.015616	-118.41319	1309310912	3017	3	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017
219	NULL	34.0025402	-118.4155097	1309310940	9	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017
219	NULL	34.0025402	-118.4155097	1309310940	9	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9
219	NULL	34.0238146	-118.4828539	1309310963	3018	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9
219	NULL	34.0238146	-118.4828539	1309310963	3018	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018
219	NULL	34.0025402	-118.4155097	1309311018	9	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018,3018
219	NULL	34.0025402	-118.4155097	1309311018	9	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018,3018,9
219	NULL	34.003987	-118.408417	1309311056	3019	4	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018,3018,9,9
219	NULL	34.003987	-118.408417	1309311056	3019	4	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018,3018,9,9,3019
219	NULL	34.001501	-118.40489468	1309311103	3020	3	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018,3018,9,9,3019,3019
219	NULL	34.001501	-118.40489468	1309311103	3020	3	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018,3018,9,9,3019,3019,3020
219	NULL	34.007946	-118.4907602	1309311220	461	3	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018,3018,9,9,3019,3019,3020,3020,3021,3021
219	NULL	34.004964	-118.433594	1309311265	40	6	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018,3018,9,9,3019,3019,3020,3020,3021,3021,461,461,3022,3022
219	NULL	34.004964	-118.433594	1309311265	40	6	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018,3018,9,9,3019,3019,3020,3020,3021,3021,461,461,3022,3022,40
219	NULL	34.0195144164162	-118.45489025116	1309311332	3024	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018,3018,9,9,3019,3019,3020,3020,3021,3021,461,461,3022,3022,40,40,3023,3023
219	NULL	34.0195144164162	-118.45489025116	1309311332	3024	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018,3018,9,9,3019,3019,3020,3020,3021,3021,461,461,3022,3022,40,40,3023,3023,3024
219	NULL	34.091082	-118.371256	1309311364	666	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018,3018,9,9,3019,3019,3020,3020,3021,3021,461,461,3022,3022,40,40,3023,3023,3024,3024
219	NULL	34.091082	-118.371256	1309311364	666	1	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018,3018,9,9,3019,3019,3020,3020,3021,3021,461,461,3022,3022,40,40,3023,3023,3024,3024,666
219	NULL	34.0316965333333	-118.482416	1309311419	3025	3	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018,3018,9,9,3019,3019,3020,3020,3021,3021,461,461,3022,3022,40,40,3023,3023,3024,3024,666,666
219	NULL	34.0316965333333	-118.482416	1309311419	3025	3	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018,3018,9,9,3019,3019,3020,3020,3021,3021,461,461,3022,3022,40,40,3023,3023,3024,3024,666,666,3025
219	NULL	34.018723	-118.499629	1309311501	36	3	CA	3009,3010,3010,3011,3011,304,304,3012,3012,3012,3012,666,666,275,275,650,650,3013,3013,645,645,666,666,2682,2682,3014,3014,3015,3015,1946,1946,22,22,3016,3016,34,34,3017,3017,9,9,3018,3018,9,9,3019,3019,3020,3020,3021,3021,461,461,3022,3022,40,40,3023,3023,3024,3024,666,666,3025,3025
