112	NULL	40.721652	-73.9888529	1	783	82|41	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783
112	NULL	40.7402989231539	-74.0078973770142	1	1860	161|127|162	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783
112	NULL	40.7402989231539	-74.0078973770142	1	1860	161|127|162	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860
112	NULL	40.7401344	-73.9923629	1	1515	5	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860
112	NULL	40.7401344	-73.9923629	1	1515	5	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515
112	NULL	40.7433161	-73.977192	1	1861	165|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515
112	NULL	40.7433161	-73.977192	1	1861	165|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861
112	NULL	39.3779828067366	-74.4339179992676	2	1862	234|236|3	NJ	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861
112	NULL	39.3779828067366	-74.4339179992676	2	1862	234|236|3	NJ	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862
112	NULL	39.9059422748572	-75.1665580272675	2	1740	118|241	PA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862
112	NULL	39.9059422748572	-75.1665580272675	2	1740	118|241	PA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740
112	NULL	39.911532	-75.174529	2	1863	177|101	PA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863
112	NULL	39.9140401903535	-75.1488474011421	2	1864	70|82|72|177|97|99	PA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863
112	NULL	39.9140401903535	-75.1488474011421	2	1864	70|82|72|177|97|99	PA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864
112	NULL	39.3844014082342	-74.4300985336304	2	1865	161|168|172|241	NJ	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865
112	NULL	32.7084444865297	-117.158803939819	4	1866	170|170|234|161	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865
112	NULL	32.7106697564743	-117.161145508289	4	1867	172	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866
112	NULL	32.7106697564743	-117.161145508289	4	1867	172	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867
112	NULL	32.709	-117.161	4	710	107	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867
112	NULL	32.709	-117.161	4	710	107	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710
112	NULL	32.7137562	-117.1587537	4	1213	147|241|172|234	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710
112	NULL	32.7137562	-117.1587537	4	1213	147|241|172|234	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213
112	NULL	32.7162202	-117.1600253	4	1869	234	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868
112	NULL	32.7162202	-117.1600253	4	1869	234	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868,1869
112	NULL	32.7104576134574	-117.159225046635	4	1870	172	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868,1869,1869
112	NULL	32.7104576134574	-117.159225046635	4	1870	172	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868,1869,1869,1870
112	NULL	32.7133282719337	-117.160001546144	4	1871	161|172	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868,1869,1869,1870,1870
112	NULL	37.7824175	-122.3925921	4	54	51|174|163	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868,1869,1869,1870,1870,1871,1871
112	NULL	37.7632	-122.424	4	1313	172|169|161	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868,1869,1869,1870,1870,1871,1871,54,54,1313
112	NULL	37.7702324	-122.4453311	4	1872	51|41|174|52|163	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868,1869,1869,1870,1870,1871,1871,54,54,1313,1313
112	NULL	37.7702324	-122.4453311	4	1872	51|41|174|52|163	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868,1869,1869,1870,1870,1871,1871,54,54,1313,1313,1872
112	NULL	37.8002483	-122.4106351	4	1874	51|161|162	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868,1869,1869,1870,1870,1871,1871,54,54,1313,1313,1872,1872,1873,1873
112	NULL	37.8002483	-122.4106351	4	1874	51|161|162	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868,1869,1869,1870,1870,1871,1871,54,54,1313,1313,1872,1872,1873,1873,1874
112	NULL	37.7972	-122.403	4	1875	41|0|161	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868,1869,1869,1870,1870,1871,1871,54,54,1313,1313,1872,1872,1873,1873,1874,1874
112	NULL	37.7972	-122.403	4	1875	41|0|161	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868,1869,1869,1870,1870,1871,1871,54,54,1313,1313,1872,1872,1873,1873,1874,1874,1875
112	NULL	37.7701168394305	-122.422108054161	5	1798	185|52|162	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868,1869,1869,1870,1870,1871,1871,54,54,1313,1313,1872,1872,1873,1873,1874,1874,1875,1875,1876,1876
112	NULL	37.7701168394305	-122.422108054161	5	1798	185|52|162	CA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868,1869,1869,1870,1870,1871,1871,54,54,1313,1313,1872,1872,1873,1873,1874,1874,1875,1875,1876,1876,1798
112	NULL	47.6118049690239	-122.333956718445	5	1877	0	WA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868,1869,1869,1870,1870,1871,1871,54,54,1313,1313,1872,1872,1873,1873,1874,1874,1875,1875,1876,1876,1798,1798
112	NULL	47.6118049690239	-122.333956718445	5	1877	0	WA	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,783,783,1860,1860,1515,1515,1861,1861,1862,1862,1740,1740,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,710,710,1213,1213,1868,1868,1869,1869,1870,1870,1871,1871,54,54,1313,1313,1872,1872,1873,1873,1874,1874,1875,1875,1876,1876,1798,1798,1877
